"id","path_id","grade_id","volume","transaction","origin_start","origin_end","destination_start","destination_end","pump_rate"
504,8,9,6001,"089KK-20-2810","","","2017-07-02 19:06:00+00","2017-07-03 03:23:00+00",725
505,8,9,1449,"089KK-20-2810","","","2017-07-04 00:04:00+00","2017-07-04 02:04:00+00",725
506,8,9,4350,"089KK-20-2820","","","2017-07-04 05:23:00+00","2017-07-04 11:23:00+00",725
507,8,9,5650,"089KK-20-2820","","","2017-07-04 18:16:00+00","2017-07-05 02:04:00+00",725
508,8,9,9000,"089KK-20-2900","","","2017-07-06 12:33:00+00","2017-07-07 00:58:00+00",725
509,8,9,10000,"089KK-20-2910","","","2017-07-07 05:06:00+00","2017-07-07 18:54:00+00",725
510,8,9,11000,"089KK-20-2920","","","2017-07-07 00:41:00+00","2017-07-08 15:52:00+00",725
511,4,11,1100,"PH-Y2 -702-PA","","","2017-06-05 07:10:00+00","2017-06-05 08:09:00+00",1100
512,4,11,1000,"PH-Y2 -702-PA","","","2017-06-07 21:12:00+00","2017-06-07 22:06:00+00",1100
513,4,11,3000,"PH-Y2 -702-PA","","","2017-06-08 15:23:00+00","2017-06-08 18:06:00+00",1100
514,4,11,2000,"PH-Y2 -702-PA","","","2017-06-09 05:56:00+00","2017-06-09 07:45:00+00",1100
515,4,11,2000,"PH-Y2 -702-PA","","","2017-06-11 03:04:00+00","2017-06-11 04:19:00+00",1600
516,4,11,9000,"PH-Y2 -702-PA","","","2017-06-11 11:49:00+00","2017-06-11 17:27:00+00",1600
517,4,11,1700,"PH-Y2 -702-PA","","","2017-06-12 04:42:00+00","2017-06-12 05:45:00+00",1600
518,4,11,1300,"PH-Y2 -702-PA","","","2017-06-16 10:00:00+00","2017-06-16 10:49:00+00",1600
519,4,11,1000,"PH-Y2 -702-PA","","","2017-06-16 19:34:00+00","2017-06-16 20:12:00+00",1600
520,4,11,5900,"PH-Y2 -702-PA","","","2017-06-17 13:42:00+00","2017-06-17 17:24:00+00",1600
521,3,25,20000,"PH-P8Y-957-PA","","","2017-06-07 14:22:00+00","2017-06-07 21:02:00+00",3000
522,3,25,20000,"PH-P8Y-995-PA","","","2017-06-11 06:36:00+00","2017-06-11 13:15:00+00",3000
523,3,25,20000,"PH-P8Y-999-PA","","","2017-06-22 17:38:00+00","2017-06-23 00:18:00+00",3000
524,3,25,10000,"PH-P8Y-908-PA","","","2017-06-26 11:28:00+00","2017-06-26 15:19:00+00",2600
525,13,25,20000,"PH-P8Y-133-05","","","2017-06-05 04:31:00+00","2017-06-05 11:55:00+00",2700
526,13,25,20000,"PH-P8Y-170-05","","","2017-06-08 21:59:00+00","2017-06-09 04:38:00+00",3000
527,13,25,20000,"PH-P8Y-216-05","","","2017-06-20 03:19:00+00","2017-06-20 09:58:00+00",3000
528,13,25,20000,"PH-P8Y-211-05","","","2017-06-23 19:59:00+00","2017-06-24 02:38:00+00",3000
529,13,25,20000,"PH-P8Y-226-05","","","2017-07-04 21:59:00+00","2017-07-05 04:38:00+00",3000
530,5,25,20000,"PH-P8Y-576-21","","","2017-06-07 04:22:00+00","2017-06-07 11:02:00+00",3000
531,5,25,20000,"PH-P8Y-610-21","","","2017-06-10 20:36:00+00","2017-06-11 03:16:00+00",3000
532,5,25,20000,"PH-P8Y-649-21","","","2017-06-22 07:38:00+00","2017-06-22 14:18:00+00",3000
533,5,25,20000,"PH-P8Y-676-21","","","2017-06-26 00:18:00+00","2017-06-26 06:58:00+00",3000
534,3,42,10000,"PH-D94-901-PA","","","2017-06-05 09:54:00+00","2017-06-05 13:14:00+00",3000
535,3,42,30000,"PH-D94-901-PA","","","2017-06-06 16:00:00+00","2017-06-07 02:00:00+00",3000
536,3,42,37100,"PH-D94-956-PA","","","2017-06-07 02:00:00+00","2017-06-07 14:22:00+00",3000
537,3,42,35000,"PH-D94-958-PA","","","2017-06-07 21:02:00+00","2017-06-08 08:42:00+00",3000
538,3,42,20000,"PH-D94-903-PA","","","2017-06-13 21:56:00+00","2017-06-14 04:36:00+00",3000
539,3,42,30000,"PH-D94-903-PA","","","2017-06-16 10:00:00+00","2017-06-16 20:00:00+00",3000
540,3,42,55000,"PH-D94-998-PA","","","2017-06-16 20:00:00+00","2017-06-17 14:20:00+00",3000
541,3,42,20000,"PH-D94-906-PA","","","2017-06-19 20:00:00+00","2017-06-20 02:40:00+00",3000
542,3,42,30000,"PH-D94-906-PA","","","2017-06-21 20:00:00+00","2017-06-22 06:00:00+00",3000
543,3,42,34900,"PH-D94-900-PA","","","2017-06-22 06:00:00+00","2017-06-22 17:38:00+00",3000
544,3,42,5000,"PH-D94-915-PA","","","2017-06-24 12:58:00+00","2017-06-24 14:53:00+00",2600
545,3,42,12900,"PH-D94-915-PA","","","2017-06-25 20:00:00+00","2017-06-26 00:58:00+00",2600
546,3,42,17100,"PH-D94-915-PA","","","2017-06-26 00:58:00+00","2017-06-26 06:40:00+00",3000
547,13,42,12200,"PH-D94-140-05","","","2017-06-05 00:00:00+00","2017-06-05 04:31:00+00",2700
548,13,42,8400,"PH-D94-156-05","","","2017-06-07 23:27:00+00","2017-06-08 05:26:00+00",1400
549,13,42,49600,"PH-D94-156-05","","","2017-06-08 05:27:00+00","2017-06-08 21:59:00+00",3000
550,13,42,58000,"PH-D94-162-05","","","2017-06-11 22:39:00+00","2017-06-12 17:59:00+00",3000
551,13,42,58000,"PH-D94-158-05","","","2017-06-15 15:19:00+00","2017-06-16 10:38:00+00",3000
552,13,42,58000,"PH-D94-178-05","","","2017-06-19 07:59:00+00","2017-06-20 03:19:00+00",3000
553,13,42,58000,"PH-D94-186-05","","","2017-06-23 00:39:00+00","2017-06-23 19:58:00+00",3000
554,13,42,58000,"PH-D94-193-05","","","2017-06-26 17:19:00+00","2017-06-27 12:39:00+00",3000
555,13,42,58000,"PH-D94-200-05","","","2017-06-30 09:59:00+00","2017-07-01 05:18:00+00",3000
556,13,42,58000,"PH-D94-225-05","","","2017-07-04 02:39:00+00","2017-07-04 21:59:00+00",3000
557,5,42,58000,"PH-D94-665-21","","","2017-06-06 13:52:00+00","2017-06-07 04:22:00+00",4000
558,5,42,15500,"PH-D94-578-21","","","2017-06-11 16:18:00+00","2017-06-11 21:29:00+00",3000
559,5,42,34500,"PH-D94-578-21","","","2017-06-11 21:29:00+00","2017-06-12 07:19:00+00",3500
560,5,42,27400,"PH-D94-633-21","","","2017-06-14 22:59:00+00","2017-06-15 06:49:00+00",3500
561,5,42,22000,"PH-D94-633-21","","","2017-06-15 06:49:00+00","2017-06-15 14:09:00+00",3000
562,5,42,600,"PH-D94-633-21","","","2017-06-15 14:09:00+00","2017-06-15 14:19:00+00",3500
563,5,42,50000,"PH-D94-637-21","","","2017-06-18 08:37:00+00","2017-06-18 22:54:00+00",3500
564,5,42,23300,"PH-D94-639-21","","","2017-06-20 02:12:00+00","2017-06-20 09:59:00+00",3000
565,5,42,26700,"PH-D94-639-21","","","2017-06-20 09:59:00+00","2017-06-20 17:36:00+00",3500
566,5,42,39200,"PH-D94-647-21","","","2017-06-21 20:26:00+00","2017-06-22 07:38:00+00",3500
567,5,42,6400,"PH-D94-650-21","","","2017-06-22 14:18:00+00","2017-06-22 16:09:00+00",3500
568,5,42,18600,"PH-D94-650-21","","","2017-06-22 16:09:00+00","2017-06-22 22:19:00+00",3000
569,5,42,21800,"PH-D94-675-21","","","2017-06-25 18:05:00+00","2017-06-26 00:18:00+00",3500
570,5,42,6400,"PH-D94-677-21","","","2017-06-26 06:58:00+00","2017-06-26 08:49:00+00",3500
571,5,42,22000,"PH-D94-677-21","","","2017-06-26 08:49:00+00","2017-06-26 16:09:00+00",3000
572,5,42,21600,"PH-D94-677-21","","","2017-06-26 16:09:00+00","2017-06-26 22:18:00+00",3500
573,5,42,75000,"PH-D94-656-21","","","2017-06-29 03:14:00+00","2017-06-30 00:39:00+00",3500
574,5,42,50000,"PH-D94-680-21","","","2017-07-01 05:06:00+00","2017-07-01 21:46:00+00",3000
575,5,42,55000,"PH-D94-684-21","","","2017-07-03 05:04:00+00","2017-07-03 23:24:00+00",3000
576,14,42,3,"PH-D94-312-PC","","","2017-06-13 06:48:00+00","2017-06-13 07:40:00+00",3000
577,14,42,47,"PH-D94-312-PC","","","2017-06-17 10:00:00+00","2017-06-18 01:48:00+00",3000
578,14,42,43,"PH-D94-314-PC","","","2017-06-18 19:25:00+00","2017-06-19 09:37:00+00",3000
579,14,42,7,"PH-D94-314-PC","","","2017-06-26 10:00:00+00","2017-06-26 12:39:00+00",2800
580,14,42,33,"PH-D94-316-PC","","","2017-06-26 12:39:00+00","2017-06-27 00:17:00+00",2800
581,14,42,17,"PH-D94-316-PC","","","2017-06-27 00:17:00+00","2017-06-27 06:05:00+00",3000
582,3,43,120000,"PH-D8O-902-PA","","","2017-06-08 08:42:00+00","2017-06-10 00:42:00+00",3000
583,3,43,30000,"PH-D8O-902-PA","","","2017-06-10 10:00:00+00","2017-06-10 20:00:00+00",3000
584,3,43,31800,"PH-D8O-994-PA","","","2017-06-10 20:00:00+00","2017-06-11 06:35:00+00",3000
585,3,43,20000,"PH-D8O-996-PA","","","2017-06-11 13:16:00+00","2017-06-11 19:55:00+00",3000
586,3,43,30000,"PH-D8O-996-PA","","","2017-06-11 19:56:00+00","2017-06-12 07:28:00+00",2600
587,3,43,5000,"PH-D8O-904-PA","","","2017-06-18 05:00:00+00","2017-06-18 06:40:00+00",3000
588,3,43,30000,"PH-D8O-904-PA","","","2017-06-19 10:00:00+00","2017-06-19 20:00:00+00",3000
589,3,43,5000,"PH-D8O-905-PA","","","2017-06-23 00:18:00+00","2017-06-23 01:58:00+00",3000
590,3,43,30000,"PH-D8O-905-PA","","","2017-06-23 01:58:00+00","2017-06-23 13:30:00+00",2600
591,3,43,2900,"PH-D8O-907-PA","","","2017-06-26 06:40:00+00","2017-06-26 07:38:00+00",3000
592,3,43,10000,"PH-D8O-907-PA","","","2017-06-26 07:38:00+00","2017-06-26 11:28:00+00",2600
593,1,43,20000,"PH-D8O-700-PA","","","2017-06-05 08:09:00+00","2017-06-07 21:12:00+00",1100
594,1,43,7700,"PH-D8O-700-PA","","","2017-06-05 08:09:00+00","2017-06-05 15:08:00+00",1100
595,1,43,12300,"PH-D8O-700-PA","","","2017-06-07 10:00:00+00","2017-06-07 21:12:00+00",1100
596,1,43,20000,"PH-D8O-706-PA","","","2017-06-09 07:45:00+00","2017-06-11 03:04:00+00",1100
597,1,43,8700,"PH-D8O-706-PA","","","2017-06-09 07:45:00+00","2017-06-09 15:38:00+00",1100
598,1,43,11300,"PH-D8O-706-PA","","","2017-06-10 20:00:00+00","2017-06-11 03:04:00+00",1600
599,1,43,18000,"PH-D8O-708-PA","","","2017-06-11 17:27:00+00","2017-06-12 04:42:00+00",1600
600,1,43,20000,"PH-D8O-712-PA","","","2017-06-16 20:12:00+00","2017-06-17 08:42:00+00",1600
601,1,43,20000,"PH-D8O-717-PA","","","2017-06-17 21:12:00+00","2017-06-18 09:42:00+00",1600
602,1,43,23000,"PH-D8O-714-PA","","","2017-06-18 19:42:00+00","2017-06-22 04:28:00+00",1600
603,1,43,2700,"PH-D8O-714-PA","","","2017-06-18 19:42:00+00","2017-06-18 21:22:00+00",1600
604,1,43,20300,"PH-D8O-714-PA","","","2017-06-21 10:00:00+00","2017-06-22 04:28:00+00",1100
605,1,43,20000,"PH-D8O-716-PA","","","2017-06-22 19:01:00+00","2017-06-23 13:12:00+00",1100
606,1,43,10700,"PH-D8O-730-PA","","","2017-06-23 19:34:00+00","2017-06-24 05:16:00+00",1100
607,1,43,2300,"PH-D8O-730-PA","","","2017-06-24 10:00:00+00","2017-06-24 12:06:00+00",1100
608,1,43,20000,"PH-D8O-721-PA","","","2017-06-25 02:39:00+00","2017-06-26 21:12:00+00",1100
609,1,43,18700,"PH-D8O-721-PA","","","2017-06-25 02:39:00+00","2017-06-25 19:38:00+00",1100
610,1,43,1300,"PH-D8O-721-PA","","","2017-06-26 20:00:00+00","2017-06-26 21:12:00+00",1100
611,1,43,20000,"PH-D8O-723-PA","","","2017-06-27 12:39:00+00","2017-06-30 21:12:00+00",1100
612,1,43,18700,"PH-D8O-723-PA","","","2017-06-27 12:39:00+00","2017-06-28 05:38:00+00",1100
613,1,43,1300,"PH-D8O-723-PA","","","2017-06-30 20:00:00+00","2017-06-30 21:12:00+00",1100
614,1,43,18700,"PH-D8O-725-PA","","","2017-07-01 12:39:00+00","2017-07-02 05:38:00+00",1100
615,4,43,3200,"PH-D8O-788-PA","","","2017-06-05 00:38:00+00","2017-06-05 03:35:00+00",1100
616,4,43,800,"PH-D8O-790-PA","","","2017-06-17 17:24:00+00","2017-06-17 17:54:00+00",1600
617,4,43,1000,"PH-D8O-799-PA","","","2017-06-17 17:54:00+00","2017-06-17 18:33:00+00",1600
618,4,43,2500,"PH-D8O-792-PA","","","2017-06-17 19:40:00+00","2017-06-17 21:12:00+00",1600
619,4,43,0,"PH-D8O-792-PA","","","2017-06-18 09:42:00+00","2017-06-18 09:44:00+00",1600
620,4,43,1700,"PH-D8O-794-PA","","","2017-06-24 12:32:00+00","2017-06-24 14:04:00+00",1100
621,4,43,2300,"PH-D8O-796-PA","","","2017-06-25 00:33:00+00","2017-06-25 02:39:00+00",1100
622,4,43,2000,"PH-D8O-796-PA","","","2017-06-26 21:12:00+00","2017-06-26 23:01:00+00",1100
623,4,43,2000,"PH-D8O-796-PA","","","2017-06-27 06:17:00+00","2017-06-27 08:08:00+00",1100
624,13,43,8200,"PH-D8O-141-05","","","2017-06-05 11:55:00+00","2017-06-05 14:57:00+00",2700
625,13,43,84400,"PH-D8O-141-05","","","2017-06-05 14:57:00+00","2017-06-06 19:04:00+00",3000
626,13,43,3500,"PH-D8O-136-05","","","2017-06-07 22:17:00+00","2017-06-07 23:27:00+00",3000
627,13,43,92500,"PH-D8O-171-05","","","2017-06-09 04:39:00+00","2017-06-10 11:29:00+00",3000
628,13,43,3500,"PH-D8O-161-05","","","2017-06-11 21:29:00+00","2017-06-11 22:39:00+00",3000
629,13,43,58000,"PH-D8O-205-05","","","2017-06-12 17:59:00+00","2017-06-13 13:19:00+00",3000
630,13,43,34500,"PH-D8O-207-05","","","2017-06-13 19:59:00+00","2017-06-14 07:29:00+00",3000
631,13,43,3500,"PH-D8O-157-05","","","2017-06-15 14:09:00+00","2017-06-15 15:18:00+00",3000
632,13,43,58000,"PH-D8O-213-05","","","2017-06-16 10:39:00+00","2017-06-17 05:59:00+00",3000
633,13,43,34500,"PH-D8O-215-05","","","2017-06-17 12:39:00+00","2017-06-18 00:09:00+00",3000
634,13,43,3500,"PH-D8O-177-05","","","2017-06-19 06:49:00+00","2017-06-19 07:59:00+00",3000
635,13,43,92500,"PH-D8O-217-05","","","2017-06-20 09:59:00+00","2017-06-21 16:49:00+00",3000
636,13,43,3500,"PH-D8O-185-05","","","2017-06-22 23:29:00+00","2017-06-23 00:39:00+00",3000
637,13,43,92500,"PH-D8O-212-05","","","2017-06-24 02:39:00+00","2017-06-25 09:29:00+00",3000
638,13,43,3500,"PH-D8O-192-05","","","2017-06-26 16:09:00+00","2017-06-26 17:18:00+00",3000
639,13,43,58000,"PH-D8O-194-05","","","2017-06-27 12:39:00+00","2017-06-28 07:58:00+00",3000
640,13,43,34500,"PH-D8O-196-05","","","2017-06-28 14:39:00+00","2017-06-29 02:09:00+00",3000
641,13,43,3500,"PH-D8O-199-05","","","2017-06-30 08:49:00+00","2017-06-30 09:59:00+00",3000
642,13,43,58000,"PH-D8O-218-05","","","2017-07-01 05:19:00+00","2017-07-02 00:38:00+00",3000
643,13,43,34500,"PH-D8O-221-05","","","2017-07-02 07:19:00+00","2017-07-02 18:48:00+00",3000
644,13,43,3500,"PH-D8O-224-05","","","2017-07-04 01:29:00+00","2017-07-04 02:38:00+00",3000
645,13,43,92500,"PH-D8O-227-05","","","2017-07-05 04:39:00+00","2017-07-06 11:29:00+00",3000
646,5,43,7700,"PH-D8O-662-21","","","2017-06-06 11:56:00+00","2017-06-06 13:52:00+00",4000
647,5,43,24000,"PH-D8O-628-21","","","2017-06-07 11:02:00+00","2017-06-07 19:03:00+00",3000
648,5,43,3700,"PH-D8O-501-21","","","2017-06-07 21:03:00+00","2017-06-07 22:17:00+00",3000
649,5,43,94800,"PH-D8O-501-21","","","2017-06-07 22:17:00+00","2017-06-08 21:59:00+00",4000
650,5,43,20000,"PH-D8O-501-21","","","2017-06-08 21:59:00+00","2017-06-09 04:39:00+00",3000
651,5,43,43400,"PH-D8O-501-21","","","2017-06-09 04:39:00+00","2017-06-09 15:29:00+00",4000
652,5,43,25000,"PH-D8O-581-21","","","2017-06-09 20:54:00+00","2017-06-10 03:08:00+00",4000
653,5,43,24800,"PH-D8O-669-21","","","2017-06-10 14:24:00+00","2017-06-10 20:36:00+00",4000
654,5,43,43500,"PH-D8O-607-21","","","2017-06-11 03:16:00+00","2017-06-11 14:08:00+00",4000
655,5,43,6500,"PH-D8O-607-21","","","2017-06-11 14:09:00+00","2017-06-11 16:18:00+00",3000
656,5,43,25000,"PH-D8O-605-21","","","2017-06-14 15:51:00+00","2017-06-14 22:59:00+00",3500
657,5,43,20200,"PH-D8O-634-21","","","2017-06-15 14:19:00+00","2017-06-15 20:06:00+00",3500
658,5,43,75000,"PH-D8O-671-21","","","2017-06-16 00:24:00+00","2017-06-16 21:49:00+00",3500
659,5,43,2000,"PH-D8O-672-21","","","2017-06-18 22:54:00+00","2017-06-18 23:29:00+00",3500
660,5,43,22000,"PH-D8O-672-21","","","2017-06-18 23:29:00+00","2017-06-19 06:48:00+00",3000
661,5,43,18900,"PH-D8O-672-21","","","2017-06-19 06:49:00+00","2017-06-19 12:12:00+00",3500
662,5,43,25000,"PH-D8O-673-21","","","2017-06-19 17:52:00+00","2017-06-20 02:12:00+00",3000
663,5,43,3400,"PH-D8O-652-21","","","2017-06-22 22:20:00+00","2017-06-22 23:29:00+00",3000
664,5,43,71600,"PH-D8O-652-21","","","2017-06-22 23:29:00+00","2017-06-23 19:55:00+00",3500
665,5,43,75000,"PH-D8O-655-21","","","2017-06-26 22:18:00+00","2017-06-27 19:44:00+00",3500
666,5,43,2900,"PH-D8O-640-21","","","2017-06-30 00:39:00+00","2017-06-30 01:28:00+00",3500
667,5,43,45900,"PH-D8O-640-21","","","2017-06-30 01:28:00+00","2017-06-30 16:46:00+00",3000
668,5,43,25000,"PH-D8O-679-21","","","2017-06-30 20:46:00+00","2017-07-01 05:06:00+00",3000
669,5,43,7200,"PH-D8O-685-21","","","2017-07-03 23:24:00+00","2017-07-04 01:48:00+00",3000
670,10,43,25000,"CO-D8O-451-PC","","","2017-06-07 17:58:00+00","2017-06-08 14:48:00+00",1200
671,10,43,8300,"CO-D8O-451-PC","","","2017-06-08 14:48:00+00","2017-06-08 20:21:00+00",1500
672,10,43,16700,"CO-D8O-451-PC","","","2017-06-08 20:21:00+00","2017-06-09 07:28:00+00",1500
673,10,43,14900,"CO-D8O-481-PC","","","2017-06-09 07:32:00+00","2017-06-09 17:28:00+00",1500
674,10,43,27000,"CO-D8O-456-PC","","","2017-06-12 17:16:00+00","2017-06-13 13:07:00+00",1360
675,10,43,33000,"CO-D8O-456-PC","","","2017-06-13 13:07:00+00","2017-06-14 08:32:00+00",1700
676,10,43,14900,"CO-D8O-490-PC","","","2017-06-17 05:02:00+00","2017-06-17 15:33:00+00",1417
677,10,43,23000,"CO-D8O-461-PC","","","2017-06-17 22:50:00+00","2017-06-18 15:04:00+00",1417
678,10,43,37000,"CO-D8O-461-PC","","","2017-06-18 15:04:00+00","2017-06-19 12:50:00+00",1700
679,10,43,22000,"CO-D8O-466-PC","","","2017-06-22 09:25:00+00","2017-06-23 00:57:00+00",1417
680,10,43,38000,"CO-D8O-466-PC","","","2017-06-23 00:57:00+00","2017-06-23 23:18:00+00",1700
681,10,43,14900,"CO-D8O-491-PC","","","2017-06-26 18:47:00+00","2017-06-27 05:18:00+00",1417
682,10,43,22000,"CO-D8O-471-PC","","","2017-06-27 05:18:00+00","2017-06-27 20:50:00+00",1417
683,10,43,38000,"CO-D8O-471-PC","","","2017-06-27 20:50:00+00","2017-06-28 19:11:00+00",1700
684,10,43,22000,"CO-D8O-476-PC","","","2017-07-01 15:11:00+00","2017-07-02 06:42:00+00",1417
685,10,43,38000,"CO-D8O-476-PC","","","2017-07-02 06:43:00+00","2017-07-03 05:04:00+00",1700
686,12,43,27900,"CO-D8O-500-PC","","","2017-07-13 00:00:00+00","2017-07-13 20:24:00+00",1284
687,12,43,13100,"CO-D8O-500-PC","","","2017-07-13 00:00:00+00","2017-07-13 10:12:00+00",1284
688,12,43,14800,"CO-D8O-500-PC","","","2017-07-13 10:12:00+00","2017-07-13 20:24:00+00",1451
689,12,43,25000,"CO-D8O-502-PC","","","2017-07-14 14:49:00+00","2017-07-15 10:03:00+00",1300
690,12,43,25000,"CO-D8O-504-PC","","","2017-07-16 05:17:00+00","2017-07-17 00:31:00+00",1300
691,12,43,25000,"CO-D8O-507-PC","","","2017-07-18 08:49:00+00","2017-07-19 04:03:00+00",1300
692,12,43,25000,"CO-D8O-509-PC","","","2017-07-19 23:17:00+00","2017-07-20 18:31:00+00",1300
693,12,43,50000,"CO-D8O-511-PC","","","2017-07-22 08:58:00+00","2017-07-23 23:26:00+00",1300
694,12,43,25000,"CO-D8O-513-PC","","","2017-07-24 18:40:00+00","2017-07-25 13:54:00+00",1300
695,12,43,50000,"CO-D8O-516-PC","","","2017-07-27 04:21:00+00","2017-07-28 18:49:00+00",1300
696,14,43,3,"PH-D8O-326-PC","","","2017-05-06 14:00:00+00","2017-05-06 14:56:00+00",3000
697,14,43,32,"PH-D8O-329-PC","","","2017-05-06 19:56:00+00","2017-06-06 06:40:00+00",3000
698,14,43,17,"PH-D8O-329-PC","","","2017-06-06 06:40:00+00","2017-06-06 12:53:00+00",2800
699,14,43,50,"PH-D8O-330-PC","","","2017-06-06 23:36:00+00","2017-07-06 17:27:00+00",2800
700,14,43,3,"PH-D8O-308-PC","","","2017-07-06 17:27:00+00","2017-07-06 18:23:00+00",2800
701,14,43,47,"PH-D8O-308-PC","","","2017-09-06 09:00:00+00","2017-10-06 01:56:00+00",2800
