terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
23,9,2017-06-16,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-17,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-18,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-19,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-20,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-21,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-22,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-23,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-24,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-25,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-26,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-27,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-28,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-29,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-30,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
27,8,2017-06-01,919,0,56,863,0,0,56,0,0,0,0,0,0,0,782,919
27,8,2017-06-02,863,0,51,812,0,0,51,0,0,0,0,0,0,0,653,919
27,8,2017-06-03,812,0,47,765,0,0,47,0,0,0,0,0,0,0,530,919
27,8,2017-06-04,765,0,47,718,0,0,47,0,0,0,0,0,0,0,406,919
27,8,2017-06-05,718,0,47,671,0,0,47,0,0,0,0,0,0,0,295,919
27,8,2017-06-06,671,0,46,625,0,0,46,0,0,0,0,0,0,0,187,919
27,8,2017-06-07,625,0,47,578,0,0,47,0,0,0,0,0,0,0,84,919
27,8,2017-06-08,578,0,47,531,0,0,47,0,0,0,0,0,0,0,-9,919
27,8,2017-06-09,531,0,46,485,0,0,46,0,0,0,0,0,0,0,-102,919
27,8,2017-06-10,485,0,51,434,0,0,51,0,0,0,0,0,0,0,-201,915
27,8,2017-06-11,434,0,47,387,0,0,47,0,0,0,0,0,0,0,-292,912
27,8,2017-06-12,387,0,52,335,0,0,52,0,0,0,0,0,0,0,-386,902
27,8,2017-06-13,335,0,50,285,0,0,50,0,0,0,0,0,0,0,-477,893
27,8,2017-06-14,285,0,47,238,0,0,47,0,0,0,0,0,0,0,-562,884
27,8,2017-06-15,238,0,47,191,0,0,47,0,0,0,0,0,0,0,-615,843
27,8,2017-06-16,191,0,45,146,0,0,45,0,0,0,0,0,0,0,-664,802
27,8,2017-06-17,146,0,46,100,0,0,46,0,0,0,0,0,0,0,-714,760
27,8,2017-06-18,100,0,46,54,0,0,46,0,0,0,0,0,0,0,-764,718
27,8,2017-06-19,54,0,49,5,0,0,49,0,0,0,0,0,0,0,-817,673
27,8,2017-06-20,5,0,50,-45,0,0,50,0,0,0,0,0,0,0,-871,627
27,8,2017-06-21,-45,0,45,-90,0,0,45,0,0,0,0,0,0,0,-920,586
27,8,2017-06-22,-90,0,43,-133,0,0,43,0,0,0,0,0,0,0,-967,547
27,8,2017-06-23,-133,0,43,-176,0,0,43,0,0,0,0,0,0,0,-1015,509
27,8,2017-06-24,-176,0,43,-219,0,0,43,0,0,0,0,0,0,0,-1064,472
27,8,2017-06-25,-219,0,43,-262,0,0,43,0,0,0,0,0,0,0,-1112,435
27,9,2017-06-06,3347,0,307,3040,0,0,307,0,0,0,0,0,0,0,2563,3347
27,9,2017-06-07,3040,0,309,2731,0,0,309,0,0,0,0,0,0,0,1778,3347
27,9,2017-06-08,2731,0,298,2433,0,0,298,0,0,0,0,0,0,0,1018,3347
27,9,2017-06-09,2433,0,301,2132,0,0,301,0,0,0,0,0,0,0,258,3347
27,9,2017-06-10,2132,0,306,1826,0,0,306,0,0,0,0,0,0,0,-445,3347
27,9,2017-06-11,1826,0,305,1521,0,0,305,0,0,0,0,0,0,0,-1135,3347
27,9,2017-06-12,1521,0,310,1211,0,0,310,0,0,0,0,0,0,0,-1785,3347
27,9,2017-06-13,1211,0,305,906,0,0,305,0,0,0,0,0,0,0,-2371,3322
27,9,2017-06-14,906,0,297,609,0,0,297,0,0,0,0,0,0,0,-2901,3259
27,9,2017-06-15,609,0,297,312,0,0,297,0,0,0,0,0,0,0,-3410,3174
27,9,2017-06-16,312,0,298,14,0,0,298,0,0,0,0,0,0,0,-3918,3085
27,9,2017-06-17,14,0,303,-289,0,0,303,0,0,0,0,0,0,0,-4412,2974
27,9,2017-06-18,-289,0,300,-589,0,0,300,0,0,0,0,0,0,0,-4902,2864
27,9,2017-06-19,-589,0,299,-888,0,0,299,0,0,0,0,0,0,0,-5360,2724
27,9,2017-06-20,-888,0,298,-1186,0,0,298,0,0,0,0,0,0,0,-5667,2435
27,9,2017-06-21,-1186,0,296,-1482,0,0,296,0,0,0,0,0,0,0,-5972,2148
27,9,2017-06-22,-1482,0,297,-1779,0,0,297,0,0,0,0,0,0,0,-6277,1859
27,9,2017-06-23,-1779,0,296,-2075,0,0,296,0,0,0,0,0,0,0,-6582,1571
27,9,2017-06-24,-2075,0,301,-2376,0,0,301,0,0,0,0,0,0,0,-6891,1279
27,9,2017-06-25,-2376,0,298,-2674,0,0,298,0,0,0,0,0,0,0,-7198,989
27,9,2017-06-26,-2674,0,295,-2969,0,0,295,0,0,0,0,0,0,0,-7500,702
27,9,2017-06-27,-2969,0,294,-3263,0,0,294,0,0,0,0,0,0,0,-7800,414
27,9,2017-06-28,-3263,0,294,-3557,0,0,294,0,0,0,0,0,0,0,-8099,124
27,9,2017-06-29,-3557,0,293,-3850,0,0,293,0,0,0,0,0,0,0,-8397,-163
27,9,2017-06-30,-3850,0,293,-4143,0,0,293,0,0,0,0,0,0,0,-8695,-450
28,3,2017-06-06,17213,0,3098,14115,0,0,3098,0,0,0,0,0,0,0,11670,16559
28,3,2017-06-07,14115,0,3575,10540,0,0,3575,0,0,0,0,0,0,0,5638,15441
28,3,2017-06-08,10540,6490,3895,13135,6490,0,3895,0,0,0,0,0,0,0,5839,20431
28,3,2017-06-09,13135,6527,3799,15863,6527,0,3799,0,0,0,0,0,0,0,6168,25558
28,3,2017-06-10,15863,0,3591,12272,0,0,3591,0,0,0,0,0,0,0,253,24291
28,3,2017-06-11,12272,12000,3695,20577,12000,0,3695,0,0,0,0,0,0,0,6316,34838
28,3,2017-06-12,20577,0,3405,17172,0,0,3405,0,0,0,0,0,0,0,830,33514
28,3,2017-06-13,17172,0,3265,13907,0,0,3265,0,0,0,0,0,0,0,-4332,32146
28,3,2017-06-14,13907,0,3201,10706,0,0,3201,0,0,0,0,0,0,0,-9444,30856
28,3,2017-06-15,10706,0,3734,6972,0,0,3734,0,0,0,0,0,0,0,-15041,28985
28,3,2017-06-16,6972,14000,3460,17512,14000,0,3460,0,0,0,0,0,0,0,-5422,40446
28,3,2017-06-17,17512,0,3415,14097,0,0,3415,0,0,0,0,0,0,0,-9619,37814
28,3,2017-06-18,14097,0,3437,10660,0,0,3437,0,0,0,0,0,0,0,-13837,35158
28,3,2017-06-19,10660,0,3337,7323,0,0,3337,0,0,0,0,0,0,0,-17655,32302
28,3,2017-06-20,7323,0,3271,4052,0,0,3271,0,0,0,0,0,0,0,-21383,29488
28,3,2017-06-21,4052,0,3232,820,0,0,3232,0,0,0,0,0,0,0,-25035,26676
28,3,2017-06-22,820,4000,3230,1590,4000,0,3230,0,0,0,0,0,0,0,-24706,27887
28,3,2017-06-23,1590,0,3301,-1711,0,0,3301,0,0,0,0,0,0,0,-28399,24978
28,3,2017-06-24,-1711,9000,3258,4031,9000,0,3258,0,0,0,0,0,0,0,-22994,31057
28,3,2017-06-25,4031,0,3279,752,0,0,3279,0,0,0,0,0,0,0,-26600,28105
28,3,2017-06-26,752,1082,3244,-1410,1082,0,3244,0,0,0,0,0,0,0,-29036,26217
28,3,2017-06-27,-1410,6912,3228,2274,6912,0,3228,0,0,0,0,0,0,0,-25628,30177
28,3,2017-06-28,2274,0,3200,-926,0,0,3200,0,0,0,0,0,0,0,-29108,27257
28,3,2017-06-29,-926,0,3403,-4329,0,0,3403,0,0,0,0,0,0,0,-32791,24134
28,3,2017-06-30,-4329,1082,3347,-6594,1082,0,3347,0,0,0,0,0,0,0,-35228,22041
28,8,2017-06-06,4691,0,315,4376,0,0,315,0,0,0,0,0,0,0,4149,4602
28,8,2017-06-07,4376,2090,299,6167,2090,0,299,0,0,0,0,0,0,0,5717,6616
28,8,2017-06-08,6167,3923,304,9786,3923,0,304,0,0,0,0,0,0,0,9128,10443
28,8,2017-06-09,9786,0,304,9482,0,0,304,0,0,0,0,0,0,0,8617,10346
28,8,2017-06-10,9482,0,302,9180,0,0,302,0,0,0,0,0,0,0,8147,10212
28,8,2017-06-11,9180,0,298,8882,0,0,298,0,0,0,0,0,0,0,7685,10078
28,8,2017-06-12,8882,0,295,8587,0,0,295,0,0,0,0,0,0,0,7247,9926
28,8,2017-06-13,8587,0,297,8290,0,0,297,0,0,0,0,0,0,0,6827,9752
28,8,2017-06-14,8290,0,294,7996,0,0,294,0,0,0,0,0,0,0,6431,9560
28,8,2017-06-15,7996,0,295,7701,0,0,295,0,0,0,0,0,0,0,6045,9356
28,8,2017-06-16,7701,0,295,7406,0,0,295,0,0,0,0,0,0,0,5658,9154
28,8,2017-06-17,7406,0,297,7109,0,0,297,0,0,0,0,0,0,0,5292,8926
28,8,2017-06-18,7109,0,297,6812,0,0,297,0,0,0,0,0,0,0,4953,8671
28,8,2017-06-19,6812,0,295,6517,0,0,295,0,0,0,0,0,0,0,4616,8418
28,8,2017-06-20,6517,0,297,6220,0,0,297,0,0,0,0,0,0,0,4307,8133
28,8,2017-06-21,6220,0,292,5928,0,0,292,0,0,0,0,0,0,0,4009,7847
28,8,2017-06-22,5928,0,292,5636,0,0,292,0,0,0,0,0,0,0,3710,7562
28,8,2017-06-23,5636,7000,294,12342,7000,0,294,0,0,0,0,0,0,0,10409,14275
28,8,2017-06-24,12342,0,294,12048,0,0,294,0,0,0,0,0,0,0,10110,13986
28,8,2017-06-25,12048,0,295,11753,0,0,295,0,0,0,0,0,0,0,9812,13694
28,8,2017-06-26,11753,0,294,11459,0,0,294,0,0,0,0,0,0,0,9514,13404
28,8,2017-06-27,11459,0,294,11165,0,0,294,0,0,0,0,0,0,0,9217,13113
28,8,2017-06-28,11165,0,291,10874,0,0,291,0,0,0,0,0,0,0,8923,12826
28,8,2017-06-29,10874,0,286,10588,0,0,286,0,0,0,0,0,0,0,8633,12544
28,8,2017-06-30,10588,0,286,10302,0,0,286,0,0,0,0,0,0,0,8341,12264
28,9,2017-06-06,40043,0,6346,33697,0,0,6346,0,0,0,0,0,0,0,31256,36137
28,9,2017-06-07,33697,12300,6254,39743,12300,0,6254,0,0,0,0,0,0,0,34898,44587
28,9,2017-06-08,39743,0,6194,33549,0,0,6194,0,0,0,0,0,0,0,26332,40765
28,9,2017-06-09,33549,8700,6238,36011,8700,0,6238,0,0,0,0,0,0,0,26433,45588
28,9,2017-06-10,36011,6400,6233,36178,6400,0,6233,0,0,0,0,0,0,0,24628,47728
28,9,2017-06-11,36178,15387,6080,45485,15387,0,6080,0,0,0,0,0,0,0,31964,59006
28,9,2017-06-12,45485,7520,6005,47000,7520,0,6005,0,0,0,0,0,0,0,31724,62276
28,9,2017-06-13,47000,0,5976,41024,0,0,5976,0,0,0,0,0,0,0,24113,57935
28,9,2017-06-14,41024,0,5939,35085,0,0,5939,0,0,0,0,0,0,0,16679,53491
28,9,2017-06-15,35085,0,5923,29162,0,0,5923,0,0,0,0,0,0,0,9340,48985
28,9,2017-06-16,29162,0,5899,23263,0,0,5899,0,0,0,0,0,0,0,2135,44392
28,9,2017-06-17,23263,18400,5911,35752,18400,0,5911,0,0,0,0,0,0,0,13644,57861
28,9,2017-06-18,35752,18220,5908,48064,18220,0,5908,0,0,0,0,0,0,0,25092,71037
28,9,2017-06-19,48064,0,5870,42194,0,0,5870,0,0,0,0,0,0,0,18718,65671
28,9,2017-06-20,42194,0,5889,36305,0,0,5889,0,0,0,0,0,0,0,12508,60103
28,9,2017-06-21,36305,15400,5857,45848,15400,0,5857,0,0,0,0,0,0,0,21764,69933
28,9,2017-06-22,45848,10395,5839,50404,10395,0,5839,0,0,0,0,0,0,0,26053,74756
28,9,2017-06-23,50404,19397,5836,63965,19397,0,5836,0,0,0,0,0,0,0,39361,88570
28,9,2017-06-24,63965,8093,6036,66022,8093,0,6036,0,0,0,0,0,0,0,41207,90838
28,9,2017-06-25,66022,18700,5992,78730,18700,0,5992,0,0,0,0,0,0,0,53771,103690
28,9,2017-06-26,78730,1300,5902,74128,1300,0,5902,0,0,0,0,0,0,0,49046,99211
28,9,2017-06-27,74128,12485,5882,80731,12485,0,5882,0,0,0,0,0,0,0,55535,105928
28,9,2017-06-28,80731,6197,5848,81080,6197,0,5848,0,0,0,0,0,0,0,55776,106385
28,9,2017-06-29,81080,0,5964,75116,0,0,5964,0,0,0,0,0,0,0,49701,100532
28,9,2017-06-30,75116,1300,5953,70463,1300,0,5953,0,0,0,0,0,0,0,44933,95994
29,8,2017-06-06,1032,0,12,1020,0,0,12,0,0,0,0,0,0,0,980,1032
29,8,2017-06-07,1020,0,11,1009,0,0,11,0,0,0,0,0,0,0,942,1032
29,8,2017-06-08,1009,0,12,997,0,0,12,0,0,0,0,0,0,0,903,1032
29,8,2017-06-09,997,0,12,985,0,0,12,0,0,0,0,0,0,0,865,1032
29,8,2017-06-10,985,0,11,974,0,0,11,0,0,0,0,0,0,0,835,1032
29,8,2017-06-11,974,0,10,964,0,0,10,0,0,0,0,0,0,0,814,1032
29,8,2017-06-12,964,0,10,954,0,0,10,0,0,0,0,0,0,0,792,1032
29,8,2017-06-13,954,0,10,944,0,0,10,0,0,0,0,0,0,0,771,1032
29,8,2017-06-14,944,0,8,936,0,0,8,0,0,0,0,0,0,0,752,1032
29,8,2017-06-15,936,0,8,928,0,0,8,0,0,0,0,0,0,0,733,1032
29,8,2017-06-16,928,0,8,920,0,0,8,0,0,0,0,0,0,0,715,1032
29,8,2017-06-17,920,0,9,911,0,0,9,0,0,0,0,0,0,0,697,1031
29,8,2017-06-18,911,0,6,905,0,0,6,0,0,0,0,0,0,0,684,1031
29,8,2017-06-19,905,0,7,898,0,0,7,0,0,0,0,0,0,0,670,1031
29,8,2017-06-20,898,0,7,891,0,0,7,0,0,0,0,0,0,0,659,1027
29,8,2017-06-21,891,0,7,884,0,0,7,0,0,0,0,0,0,0,649,1024
29,8,2017-06-22,884,0,8,876,0,0,8,0,0,0,0,0,0,0,637,1020
29,8,2017-06-23,876,0,8,868,0,0,8,0,0,0,0,0,0,0,625,1015
29,8,2017-06-24,868,0,7,861,0,0,7,0,0,0,0,0,0,0,616,1011
29,8,2017-06-25,861,0,8,853,0,0,8,0,0,0,0,0,0,0,605,1006
29,8,2017-06-26,853,0,8,845,0,0,8,0,0,0,0,0,0,0,595,1000
29,8,2017-06-27,845,0,8,837,0,0,8,0,0,0,0,0,0,0,585,994
29,8,2017-06-28,837,0,8,829,0,0,8,0,0,0,0,0,0,0,576,987
29,8,2017-06-29,829,0,8,821,0,0,8,0,0,0,0,0,0,0,566,981
29,8,2017-06-30,821,0,7,814,0,0,7,0,0,0,0,0,0,0,558,975
29,9,2017-06-06,82153,0,284,81869,0,0,284,0,0,0,0,0,0,0,81337,82153
29,9,2017-06-07,81869,0,260,81609,0,0,260,0,0,0,0,0,0,0,80642,82153
29,9,2017-06-08,81609,0,353,81256,0,0,353,0,0,0,0,0,0,0,79859,82153
29,9,2017-06-09,81256,0,363,80893,0,0,363,0,0,0,0,0,0,0,79135,82150
29,9,2017-06-10,80893,0,370,80523,0,0,370,0,0,0,0,0,0,0,78458,82088
29,9,2017-06-11,80523,0,376,80147,0,0,376,0,0,0,0,0,0,0,77765,82028
29,9,2017-06-12,80147,0,355,79792,0,0,355,0,0,0,0,0,0,0,77073,82010
29,9,2017-06-13,79792,0,356,79436,0,0,356,0,0,0,0,0,0,0,76374,81997
29,9,2017-06-14,79436,0,359,79077,0,0,359,0,0,0,0,0,0,0,75668,81985
29,9,2017-06-15,79077,0,362,78715,0,0,362,0,0,0,0,0,0,0,74967,81962
29,9,2017-06-16,78715,0,361,78354,0,0,361,0,0,0,0,0,0,0,74284,81923
29,9,2017-06-17,78354,0,367,77987,0,0,367,0,0,0,0,0,0,0,73622,81852
29,9,2017-06-18,77987,0,245,77742,0,0,245,0,0,0,0,0,0,0,73121,81852
29,9,2017-06-19,77742,0,259,77483,0,0,259,0,0,0,0,0,0,0,72666,81789
29,9,2017-06-20,77483,0,364,77119,0,0,364,0,0,0,0,0,0,0,72207,81519
29,9,2017-06-21,77119,0,368,76751,0,0,368,0,0,0,0,0,0,0,71749,81242
29,9,2017-06-22,76751,0,382,76369,0,0,382,0,0,0,0,0,0,0,71287,80940
29,9,2017-06-23,76369,0,389,75980,0,0,389,0,0,0,0,0,0,0,70816,80633
29,9,2017-06-24,75980,0,391,75589,0,0,391,0,0,0,0,0,0,0,70340,80327
29,9,2017-06-25,75589,0,386,75203,0,0,386,0,0,0,0,0,0,0,69868,80027
29,9,2017-06-26,75203,0,390,74813,0,0,390,0,0,0,0,0,0,0,69390,79725
29,9,2017-06-27,74813,0,348,74465,0,0,348,0,0,0,0,0,0,0,68952,79466
29,9,2017-06-28,74465,0,352,74113,0,0,352,0,0,0,0,0,0,0,68511,79204
29,9,2017-06-29,74113,0,333,73780,0,0,333,0,0,0,0,0,0,0,68088,78961
29,9,2017-06-30,73780,0,310,73470,0,0,310,0,0,0,0,0,0,0,67688,78741
30,2,2017-06-06,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-07,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-08,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-09,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-10,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-11,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-12,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-13,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-14,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-15,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-16,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-17,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-18,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-19,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-20,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-21,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-22,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-23,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-24,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-25,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-26,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-27,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-28,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-29,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,2,2017-06-30,39705,0,0,39705,0,0,0,0,0,0,0,0,0,0,39705,39705
30,3,2017-06-06,133148,0,15857,117291,0,0,15857,0,0,0,0,0,0,0,108179,126402
30,3,2017-06-07,117291,0,15486,101805,0,0,15486,0,0,0,0,0,0,0,83833,119776
30,3,2017-06-08,101805,0,15787,86018,0,0,15787,0,0,0,0,0,0,0,59662,112373
30,3,2017-06-09,86018,0,15779,70239,0,0,15779,0,0,0,0,0,0,0,35852,104625
30,3,2017-06-10,70239,18600,15727,73112,18600,0,15727,0,0,0,0,0,0,0,31177,115046
30,3,2017-06-11,73112,0,15753,57359,0,0,15753,0,0,0,0,0,0,0,8240,106477
30,3,2017-06-12,57359,66400,15906,107853,66400,0,15906,0,0,0,0,0,0,0,52526,163179
30,3,2017-06-13,107853,61000,15756,153097,61000,0,15756,0,0,0,0,0,0,0,92414,213779
30,3,2017-06-14,153097,18600,15742,155955,18600,0,15742,0,0,0,0,0,0,0,89944,221965
30,3,2017-06-15,155955,0,15783,140172,0,0,15783,0,0,0,0,0,0,0,68833,211510
30,3,2017-06-16,140172,66400,15788,190784,66400,0,15788,0,0,0,0,0,0,0,115296,266271
30,3,2017-06-17,190784,0,15767,175017,0,0,15767,0,0,0,0,0,0,0,95542,254491
30,3,2017-06-18,175017,0,15777,159240,0,0,15777,0,0,0,0,0,0,0,75896,242583
30,3,2017-06-19,159240,18600,15443,162397,18600,0,15443,0,0,0,0,0,0,0,78040,246753
30,3,2017-06-20,162397,0,15722,146675,0,0,15722,0,0,0,0,0,0,0,62072,231277
30,3,2017-06-21,146675,66400,15717,197358,66400,0,15717,0,0,0,0,0,0,0,112518,282197
30,3,2017-06-22,197358,0,15756,181602,0,0,15756,0,0,0,0,0,0,0,96569,266634
30,3,2017-06-23,181602,0,15683,165919,0,0,15683,0,0,0,0,0,0,0,80693,251144
30,3,2017-06-24,165919,66400,15719,216600,66400,0,15719,0,0,0,0,0,0,0,131181,302018
30,3,2017-06-25,216600,43600,15701,244499,43600,0,15701,0,0,0,0,0,0,0,158886,330111
30,3,2017-06-26,244499,0,15824,228675,0,0,15824,0,0,0,0,0,0,0,142868,314481
30,3,2017-06-27,228675,0,15731,212944,0,0,15731,0,0,0,0,0,0,0,126960,298927
30,3,2017-06-28,212944,0,15733,197211,0,0,15733,0,0,0,0,0,0,0,111051,283370
30,3,2017-06-29,197211,0,15742,181469,0,0,15742,0,0,0,0,0,0,0,95133,267804
30,3,2017-06-30,181469,85000,15746,250723,85000,0,15746,0,0,0,0,0,0,0,164214,337231
30,5,2017-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2017-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,2017-06-06,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,12694,13199
30,7,2017-06-07,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,11418,13199
30,7,2017-06-08,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,9853,13199
30,7,2017-06-09,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,8440,13199
30,7,2017-06-10,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-11,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-12,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-13,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-14,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-15,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-16,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-17,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-18,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-19,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-20,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-21,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-22,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-23,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-24,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-25,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-26,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-27,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-28,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-29,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,7,2017-06-30,13199,0,0,13199,0,0,0,0,0,0,0,0,0,0,7201,13199
30,8,2017-06-06,27354,0,469,26885,0,0,469,0,0,0,0,0,0,0,26485,27284
30,8,2017-06-07,26885,20000,451,46434,20000,0,451,0,0,0,0,0,0,0,45715,47152
30,8,2017-06-08,46434,0,499,45935,0,0,499,0,0,0,0,0,0,0,44959,46910
30,8,2017-06-09,45935,0,473,45462,0,0,473,0,0,0,0,0,0,0,44242,46681
